threadview_response_info,threadview_response_body,threadview_response_body_link href,threadview_response_body_link,threadview_response_body_link href (2),threadview_response_body_link (2),res_id,js-response,js-ng-setting href,js-response href
"垢版
|
0249 名無しどんぶらこ 2025/11/26(水) 05:19:05.82",医者は頭悪いので電子カルテを操作できません,,,,,ID:wkzTM4Lz0(1/3),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0250 名無しどんぶらこ 2025/11/26(水) 05:19:40.28",あほくさ、電子カルテなんかにしたら医療事故だらけなのバレるじゃん。ただでさえ、隠蔽だらけで、脳外科医〇〇くんしかいないのにな。,,,,,ID:aAeS5boH0(1/3),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0251 名無しどんぶらこ 2025/11/26(水) 05:20:29.61",">>249
隠蔽、捏造方法決めてあげれば使うよ？",,>>249,,,ID:aAeS5boH0(2/3),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0252 名無しどんぶらこ 2025/11/26(水) 05:20:56.29",">>247
>UI直すのは飯の種だからちょこちょこやって

何その歯医者さん",,>>247,,,ID:FY3douCw0(2/3),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0253 名無しどんぶらこ 2025/11/26(水) 05:21:19.14",電子カルテ操作できないのは廃業した方がいい,,,,,ID:wtgVWHxC0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0254 名無しどんぶらこ 2025/11/26(水) 05:22:22.72","猶予はたっぷりあっただがな
ＩＴ化もできない病院は廃業してくれないと医療の邪魔でしかない",,,,,ID:oGRzGE060,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0255 名無しどんぶらこ 2025/11/26(水) 05:22:46.08","近所のかかりつけ医は医師1人、看護師1人、受付2人の個人経営の町医者だが紙のカルテだな
こんな町医者が電子カルテにしてどんなメリットがあるのやら",,,,,ID:RVMBCc430(2/4),4,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0256 名無しどんぶらこ 2025/11/26(水) 05:24:52.64",未だにエクセルすら使えない若者にできるのか？,,,,,ID:gFcLLtqJ0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0257 名無しどんぶらこ 2025/11/26(水) 05:25:44.51",冴えないババァの医者への利益供与じゃん、また、補助金ばら撒くんだぜ。,,,,,ID:aAeS5boH0(3/3),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0258 名無しどんぶらこ 2025/11/26(水) 05:26:32.74","操作できない
はダルすぎ。医者なのにバカなの？",,,,,ID:OrtAwDdU0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0259 名無しどんぶらこ 2025/11/26(水) 05:27:09.99","引退しなよ
後進もいないようなとこはどのみち終わりよ

早いか遅いかだけ",,,,,ID:EpWAAOyB0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0260 名無しどんぶらこ 2025/11/26(水) 05:27:33.20",政治資金のキャッシュレス化を先にしろや馬鹿,,,,,ID:n3hlLjFo0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0261 名無しどんぶらこ 2025/11/26(水) 05:28:13.47",マイナ保険証で別の病院でも情報共有出来てると思ってたら全然知らないのな,,,,,ID:IKfwne6O0,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0262 名無しどんぶらこ 2025/11/26(水) 05:30:33.38",">>255
自分が死ぬ時期とその町医者が引退する時期のどちらが早いかを考えておくといい",,>>255,,,ID:wkzTM4Lz0(2/3),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0263 名無しどんぶらこ 2025/11/26(水) 05:31:00.31",">>4
逆もしかりで、少子高齢化だからこそDX化しないと持続できない。
特に点在化する住民に網羅的に医療サービス提供するにはDX化は避けられない。",,>>4,,,ID:ZEkv6CZM0,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0264 名無しどんぶらこ 2025/11/26(水) 05:31:12.35","自民は弱者切り捨て方針ですよ？
命も奪われそうですよね",,,,,ID:sAv6tkk40,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0265 名無しどんぶらこ 2025/11/26(水) 05:33:45.65",">>262
同世代だからおそらく同じ時期だろう",,>>262,,,ID:RVMBCc430(3/4),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0266 名無しどんぶらこ 2025/11/26(水) 05:36:17.15",お前ら世の中を変えろ変えろという割にほんとに変えようとすると文句言うよな,,,,,ID:RN0O4pVJ0,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0267 名無しどんぶらこ 2025/11/26(水) 05:37:12.09",">>263
田舎では医師不足が深刻らしいな",,>>263,,,ID:ae1+pkzP0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0268 名無しどんぶらこ 2025/11/26(水) 05:38:47.19",壺市は弱者切捨て内閣,,,,,ID:RZzHxDWp0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0269 名無しどんぶらこ 2025/11/26(水) 05:39:02.70",">>265
認知症になって家族が何の情報もなしに新しい医者に連れていくことになりそうだな",,>>265,,,ID:wkzTM4Lz0(3/3),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0270 名無しどんぶらこ 2025/11/26(水) 05:40:09.39",">>269
認知症になること前提なのか",,>>269,,,ID:RVMBCc430(4/4),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0271 名無しどんぶらこ 2025/11/26(水) 05:42:20.16","町医者レベルは不要だろう
病床数と職員数、診療科目数で中規模以上の拠点病院だけでいい
転院時に速やかに情報の連携取れた方がいいのはそのレベルから
町医者に負担押し付けるなよ",,,,,ID:WAJA1Gj70,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0272 名無しどんぶらこ 2025/11/26(水) 05:47:48.75","費用が高価、これはまあ言い訳としてわかるが
操作ができない、アホかと",,,,,ID:+Spvvx7w0,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0273 名無しどんぶらこ 2025/11/26(水) 05:49:20.98",">>11
まあそうだよね。その程度の新しいこと覚えてアップデートしない医者で本当に大丈夫なの？と思うのと、どうしても嫌なら若い人をバイトで雇えばすむやんって思うわ。",,>>11,,,ID:OIje8ipS0(1/4),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0274 名無しどんぶらこ 2025/11/26(水) 05:50:34.06",">>272
費用が高価ってのもほとんどの場合、満額じゃなくてもかなりの割合の助成金出てるからなぁ。",,>>272,,,ID:OIje8ipS0(2/4),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0275 名無しどんぶらこ 2025/11/26(水) 05:51:01.93","電子カルテ化を進めるのはいいけど義務化する必要はないと思う
おそらく短期的にはデメリットの方が大きくなる",,,,,ID:BtmGkLuz0(1/2),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0276 名無しどんぶらこ 2025/11/26(水) 05:51:05.41",">>228
電子化じゃネット予約が優先なるし
熱出たお腹痛いからすぐみてくれの
お手軽受診も減っていいこと",,>>228,,,ID:Nf8P4yDN0,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0277 名無しどんぶらこ 2025/11/26(水) 05:53:22.74",">>266
笑った。確かに。
結局、他責にして文句言いたいだけなんだよね。特に自称リベラルの人たち。",,>>266,,,ID:OIje8ipS0(3/4),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0278 名無しどんぶらこ 2025/11/26(水) 05:54:20.50",">>275
全部一律でやらないと抜け穴できるから意味がない。",,>>275,,,ID:OIje8ipS0(4/4),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0279 名無しどんぶらこ 2025/11/26(水) 06:01:32.53",">>278
電子カルテ化は現在進行中で進んでいるのよ
時間が経てばほぼ自動的に進行するモノを今義務化しなければいけない根拠が希薄",,>>278,,,ID:BtmGkLuz0(2/2),3,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0280 名無しどんぶらこ 2025/11/26(水) 06:10:09.10",">>1
操作できないって理由が情けなさ過ぎるだろ",,>>1,,,ID:U1fevCgT0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0281 名無しどんぶらこ 2025/11/26(水) 06:12:21.45","これ例外規定で全部手書きのところはオンライン化しなくていいってしてたみたい
ところがパソコン入れてる開業医でもずーっとオンライン化してなかった
たぶん不正請求の温床
診療報酬の明細出さないところがそういうところ
開業医だけで大きな病院ではそういうことしてない",,,,,ID:lglnDXBr0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0282 名無しどんぶらこ 2025/11/26(水) 06:13:49.36",">>6
カルテとレセの違いすら分からんアホの子",,>>6,,,ID:niz3ReuK0(1/2),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0283 名無しどんぶらこ 2025/11/26(水) 06:24:09.82","2022年度の日本医師連盟(開業医の方達の利権団体)からの自民党の
政治団体・国民政治協会への献金額は、全企業・全業界団体の中で断トツトップの2億円です

・自民党（国民政治協会）への献金額が大きい業界団体・政治団体（2022年）
・｢自民党への献金が多い｣業界･宗教団体など最新14団体
・国会質問で診療報酬増額を求めた自民党参院議員は、年2億円超もの政治献金で
　日本医師会側から支えられていた
お時間が許されますようでしたら、上記のキーワードで検索を掛けてみてください

医師達が自民党に政治献金をして、ロビー活動をしている時点で、すべてお察しです
自分達の特権階級・診療報酬を維持・増額してもらうために、医師達は政治家にお金を渡しているのです
夜間診療・休日診療・緊急診療にも対応していない、規模の小さな個人病院は全て潰せばいいのです
拠点病院を造り医師の集約を図ることにより、病院建設・医療機器購入の際に税金から支払われる
補助金の額を削減することが可能になるのです
浮いた分の補助金を、医大入学者の給付型奨学金として大いに活用すべきです
優秀な知能や高尚な志を持っているにも拘らず、金銭的な理由で医師になれない方を少しでも
減らすべきです
医師の数を増やして、競争原理を働かせるべきです
数を増やす事により、医師の方達の激務が解消されるはずです

診察室に入った際や手術台に乗った際に、寝不足でフラフラの医師の方達に担当をして貰う
メリットなど国民には何もありません
知識や手技が不足している医師は、どこの病院でも雇われなくなり、自然淘汰されるでしょう
医師免許を取得している方は、医師以外の職に就いてはいけないという法律など存在しません
小売りでも宅配でも介護でも小作農でも林業でも、仕事自体は他にいくらでもあります

自宅のすぐ近くに病院があったとしても、高度な医療機器も無く緊急手術も一切不可能ならば、
大した存在価値は無いのです
これは当たり前の話ですが、人間という生き物は太陽が昇っている平日にしか、病気にならない
怪我をしない出産をしないわけではないのです
開業医の方達は、夜間や休日・祝日に働きたくないので、政治献金をされているのです",,,,,ID:xlI3N0Fl0(1/11),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0284 名無しどんぶらこ 2025/11/26(水) 06:24:12.64",紙から読み取れば,,,,,ID:Y1iRD52C0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0285 名無しどんぶらこ 2025/11/26(水) 06:24:21.22","・国会質問で診療報酬増額を求めた自民党参院議員は、年2億円超もの政治献金で
　日本医師会側から支えられていた
・日本医師会側から1400万円受け取った岸田首相「政策が変わることはない」　
武見厚労相は1100万円
・日歯連闇献金事件
お時間が許されますようでしたら、上記のキーワードで検索を掛けてみてください

お金を受け取ったことによって、政策が変わったかどうかなんて、絶対に確かめる術はありません
同じ政党や政治家(政治資金管理団体)が政治献金を受け取った時と、受け取らなかった時の政策を、
同時期に実施する事など絶対に不可能です
そもそも、何も変わらない・意味が無いのであれば、赤の他人にお金を渡す人間など
絶対に存在しないはずです
これらの行為は、経済的に困窮をされている方達に対する、寄付行為や慈善活動ではありません
税金から既に300億円以上の政党助成金を受け取っておられる、国会議員の方達に
更にお金を渡すという、明らかに異常で異質な行為です

国会議員(各政党)の方達は、毎年300億円以上の政党交付金を、既に税金から
受け取っておられます
どうして開業医の皆様方は、政治献金をされておられるのでしょうか？
お金を受け取っている人間と受け取っていない人間の意見が、一致するはずがないのです
開業医の方達は高級車を購入した後も、お金が有り余っておられるのでしょうか？
それならば、児童養護施設や小児がん患者の支援団体に寄付をしてあげればいいのです
この世界に万人が納得する診療報酬の額、医師・病院の数など絶対に存在しません
政治家の皆様方は、医師達からお金を受け取っていない状態で上記を決定していただきたいと思います",,,,,ID:xlI3N0Fl0(2/11),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0286 名無しどんぶらこ 2025/11/26(水) 06:25:16.56","私に言わせていただきますと、医師の方達は公務員のような存在だと思っております
医師の方達は、私達国民が病院の窓口で払っている代金の倍以上のお金を、国や地方自治体から
診療報酬として受け取っておられます
医師の方が希望する場所に、自分で自由に開業できる状態が異常なのです
これはまるで役所の職員の方が、希望する場所に自分で自由に市役所を建設できるようなものです
医師の方が希望する科を、自分で自由に選択できる状態が異常なのです
これはまるで市役所の職員の方が、希望する課を自分で自由に選択できるようなものです

医師の方達を育成するためには、巨額の税金が投入されているのです
病院建設や医療機器の購入・導入の際には、税金から補助金や助成金が交付されております
少なくとも私は病院建設時等に、補助金や助成金を交付すべきではないとは考えておりません
しかしながら、多くの小さな個人病院を建設すると、より多くの補助金や助成金が必要になるのです
拠点病院を造り、医師や医療機器の集約を図るべきです
休日や夜間診療・緊急手術に対応していない、小さな個人病院には大した存在意義は無いのです
これは当たり前の話ですが、人間という生き物は日が昇っている平日にしか、病気や怪我をしない、
出産をしないわけではないのです

警察官や消防隊員の皆様方は、交代勤務制で24時間国民の生活を守ってくださっています
公務員のような存在である医師の方達が、政治家に献金を渡している状況が間違っていると
私は思います
民間企業の従業員の中に、自分の給料の額を決めている経営者に、お金を渡しておられる方が
一人でもいらっしゃいますか？
少なくとも私は、公務員の給与を何時も上げるべきと仰っておられる人事院勧告が、いつも正しいとは
思えません
しかしながら、人事院の皆様方は自民党に政治献金をされておられません
為政者の皆様方は、医師の方々からお金を受け取っていない状態で、医学部の定員や個人病院・
拠点病院の数・場所、診療報酬・勤務制度を、決定して頂きたいと思います",,,,,ID:xlI3N0Fl0(3/11),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
